County,State,CountyFIPS,Obesity,Diabetes,Physical Inactivity
Garfield County,Oklahoma,40047,37.3,9.5,26.8
Garvin County,Oklahoma,40049,32.3,11,31.2
Grady County,Oklahoma,40051,37.4,10.9,28.3
Grant County,Oklahoma,40053,32.9,10.3,29.5
Greer County,Oklahoma,40055,34.1,10.9,30.4
Harmon County,Oklahoma,40057,37.2,11.3,26.3
Harper County,Oklahoma,40059,33.4,10.4,25.8
Haskell County,Oklahoma,40061,35.6,12.4,38.5
Hughes County,Oklahoma,40063,36.2,14.1,35
Jackson County,Oklahoma,40065,35.7,11.3,28.4
Jefferson County,Oklahoma,40067,37.7,11.7,27.9
Johnston County,Oklahoma,40069,36.2,13.2,28.9
Kay County,Oklahoma,40071,35.7,11,27.8
Kingfisher County,Oklahoma,40073,35.9,11.1,24
Kiowa County,Oklahoma,40075,34.1,12.1,30.1
Latimer County,Oklahoma,40077,33.7,12.5,26.2
Le Flore County,Oklahoma,40079,32.8,12.1,33
Lincoln County,Oklahoma,40081,35.8,11.7,30.9
Logan County,Oklahoma,40083,33,11.1,25.5
Love County,Oklahoma,40085,32.3,12.1,32.3
Major County,Oklahoma,40093,37.9,9.4,33
Marshall County,Oklahoma,40095,38.5,13.2,35
Mayes County,Oklahoma,40097,36.1,11.3,29
Mcclain County,Oklahoma,40087,33,9.6,27.8
Mccurtain County,Oklahoma,40089,39.2,12.6,32.1
Mcintosh County,Oklahoma,40091,37.8,12.4,29.3
Murray County,Oklahoma,40099,39.4,11.3,33.3
Muskogee County,Oklahoma,40101,42.7,11.6,33.9
Noble County,Oklahoma,40103,37.1,11.8,27
Nowata County,Oklahoma,40105,39.1,12.2,29.4
Okfuskee County,Oklahoma,40107,38.3,13.5,27.8
Oklahoma County,Oklahoma,40109,30.8,10.2,24.7
Okmulgee County,Oklahoma,40111,35,11.6,26.4
Osage County,Oklahoma,40113,33,10.8,25.8
Ottawa County,Oklahoma,40115,37.4,14.7,31.9
Pawnee County,Oklahoma,40117,39,10.3,30.7
Payne County,Oklahoma,40119,31.2,9.9,24.5
Pittsburg County,Oklahoma,40121,35.9,11.9,29.4
Pontotoc County,Oklahoma,40123,36.4,11.9,32.2
Pottawatomie County,Oklahoma,40125,36.1,11.7,30.7
Pushmataha County,Oklahoma,40127,31.9,13.5,33.3
Roger Mills County,Oklahoma,40129,36,11.7,28.2
Rogers County,Oklahoma,40131,31.6,11.9,27.5
Seminole County,Oklahoma,40133,37.7,15.3,36.4
Sequoyah County,Oklahoma,40135,33.8,11.7,33.9
Stephens County,Oklahoma,40137,34.4,10.8,29.4
Texas County,Oklahoma,40139,33.7,9.9,29.1
Tillman County,Oklahoma,40141,37.1,11.9,35.3
Tulsa County,Oklahoma,40143,29.9,9.7,25
Wagoner County,Oklahoma,40145,32.3,11.1,26.7
Washington County,Oklahoma,40147,38.1,10.9,31.2
Washita County,Oklahoma,40149,31.9,10.1,29.7
Woods County,Oklahoma,40151,37.3,12,30.5
Woodward County,Oklahoma,40153,34.4,9.6,29.7
Baker County,Oregon,41001,30.9,8.3,15.7
Benton County,Oregon,41003,26.6,7.5,11.4
Clackamas County,Oregon,41005,27.8,7.5,13.8
Clatsop County,Oregon,41007,31.2,8.5,18.4
Columbia County,Oregon,41009,32.9,9.3,18.7
Coos County,Oregon,41011,37.2,10.8,19.7
Crook County,Oregon,41013,29.3,10.1,20
Curry County,Oregon,41015,32,8.1,16.7
Deschutes County,Oregon,41017,22.6,6.6,12
Douglas County,Oregon,41019,32.4,9.5,19.3
Gilliam County,Oregon,41021,30.7,8.5,17.2
Grant County,Oregon,41023,32.1,9.6,20.8
Harney County,Oregon,41025,34.2,8.7,16.9
Hood River County,Oregon,41027,26.7,7.9,14.8
Jackson County,Oregon,41029,26,7.9,14.4
Jefferson County,Oregon,41031,35.4,10.3,18.4
Josephine County,Oregon,41033,29.2,8.8,17
Klamath County,Oregon,41035,31.7,9.1,18.8
Lake County,Oregon,41037,29.4,9.4,20.1
Lane County,Oregon,41039,27.6,7.6,14.4
Lincoln County,Oregon,41041,32.9,9.4,18
Linn County,Oregon,41043,35.4,10.3,18.9
Malheur County,Oregon,41045,31.9,8.6,18.6
Marion County,Oregon,41047,34.1,8,15.8
Morrow County,Oregon,41049,33.2,9.5,17.3
Multnomah County,Oregon,41051,22.6,8.4,12.5
Polk County,Oregon,41053,33.3,8.8,15.8
Sherman County,Oregon,41055,27.9,7.9,17.4
Tillamook County,Oregon,41057,29.7,8.9,16.4
Umatilla County,Oregon,41059,35,10,19.9
Union County,Oregon,41061,35.8,8.1,15.3
Wallowa County,Oregon,41063,27.6,7.8,16.2
Wasco County,Oregon,41065,27.3,8,16.5
Washington County,Oregon,41067,28.4,7.8,11.9
Wheeler County,Oregon,41069,28.1,9,16.1
Yamhill County,Oregon,41071,31.7,10.1,18.2
Adams County,Pennsylvania,42001,33.1,8.1,20.4
Allegheny County,Pennsylvania,42003,27.8,8.6,20.1
Armstrong County,Pennsylvania,42005,35.6,8.6,25.4
Beaver County,Pennsylvania,42007,29.4,9.5,24.5
Bedford County,Pennsylvania,42009,29.5,10,22.1
Berks County,Pennsylvania,42011,33.2,10.4,22.6
Blair County,Pennsylvania,42013,29.7,11.2,22.7
Bradford County,Pennsylvania,42015,31.3,8.4,25
Bucks County,Pennsylvania,42017,27,8.3,17.7
Butler County,Pennsylvania,42019,28.4,9.8,20.2
Cambria County,Pennsylvania,42021,28.7,10.6,23.1
Cameron County,Pennsylvania,42023,27.9,8.9,24.1
Carbon County,Pennsylvania,42025,34.6,9.3,22.3
Centre County,Pennsylvania,42027,27.1,7.7,17.4
Chester County,Pennsylvania,42029,21.2,7.5,15.4
Clarion County,Pennsylvania,42031,33.1,11.4,24.3
Clearfield County,Pennsylvania,42033,39.8,10,26.4
Clinton County,Pennsylvania,42035,33.6,9.4,21.8
Columbia County,Pennsylvania,42037,32.8,10.5,24.7
Crawford County,Pennsylvania,42039,33.7,10.9,23.6
Cumberland County,Pennsylvania,42041,28.8,8.4,17.6
Dauphin County,Pennsylvania,42043,33.5,9.4,22.4
Delaware County,Pennsylvania,42045,25.4,8.6,19.3
Elk County,Pennsylvania,42047,28.9,8.8,24.3
Erie County,Pennsylvania,42049,33.6,9.1,20.3
Fayette County,Pennsylvania,42051,41.3,12.6,29.2
Forest County,Pennsylvania,42053,32.1,9.6,20.5
Franklin County,Pennsylvania,42055,36.2,10,24.6
Fulton County,Pennsylvania,42057,29.8,9.2,18.8
Greene County,Pennsylvania,42059,32.9,9.8,22.9
Huntingdon County,Pennsylvania,42061,31.7,9.8,24.7
Indiana County,Pennsylvania,42063,30.8,9.2,23.7
Jefferson County,Pennsylvania,42065,31.4,9.6,21.9
Juniata County,Pennsylvania,42067,32,8.5,22.7
Lackawanna County,Pennsylvania,42069,27.5,9.2,22.6
Lancaster County,Pennsylvania,42071,27.3,9,19.5
Lawrence County,Pennsylvania,42073,33.6,8.6,24.4
Lebanon County,Pennsylvania,42075,28.6,7.8,19.9
Lehigh County,Pennsylvania,42077,29.4,10.2,22.1
Luzerne County,Pennsylvania,42079,28.3,9.7,23.7
Lycoming County,Pennsylvania,42081,37.2,10,25.3
Mckean County,Pennsylvania,42083,32.7,10.6,22.2
Mercer County,Pennsylvania,42085,28.4,9.4,22.8
Mifflin County,Pennsylvania,42087,36.2,10.8,21.6
Monroe County,Pennsylvania,42089,34.4,9.5,24.9
Montgomery County,Pennsylvania,42091,25.4,7.1,16.2
Montour County,Pennsylvania,42093,34.5,9.5,24.1
Northampton County,Pennsylvania,42095,31.3,10.1,25.2
Northumberland County,Pennsylvania,42097,40,9.8,24.6
Perry County,Pennsylvania,42099,28.8,8.8,24.5
Philadelphia County,Pennsylvania,42101,28.6,10.8,24.1
Pike County,Pennsylvania,42103,27.5,9.2,26.1
Potter County,Pennsylvania,42105,31.2,8.8,22.3
Schuylkill County,Pennsylvania,42107,29,10.2,22.6
Snyder County,Pennsylvania,42109,32.5,8.5,20.6
Somerset County,Pennsylvania,42111,38.6,10,25.8
Sullivan County,Pennsylvania,42113,28.1,9.5,20.1
Susquehanna County,Pennsylvania,42115,31.9,9.1,25.3
Tioga County,Pennsylvania,42117,32.1,10.2,22
Union County,Pennsylvania,42119,29.3,9.7,20.2
Venango County,Pennsylvania,42121,36.4,10.2,22
Warren County,Pennsylvania,42123,31.2,10.5,21.2
Washington County,Pennsylvania,42125,31.3,8.8,21.1
Wayne County,Pennsylvania,42127,29.7,9.5,23.5
Westmoreland County,Pennsylvania,42129,29.6,9.7,22.6
Wyoming County,Pennsylvania,42131,33.8,8.7,22.4
York County,Pennsylvania,42133,34.1,10.9,19.5
Adjuntas Municipio,Puerto Rico,72001,No Data,15.2,No Data
Aguada Municipio,Puerto Rico,72003,No Data,13.8,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,15.4,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,14.6,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,13.5,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,16,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,15.7,No Data
Añasco Municipio,Puerto Rico,72011,No Data,15.4,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,15.5,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,13.6,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,13.8,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,15,No Data
Caguas Municipio,Puerto Rico,72025,No Data,13.9,No Data
Camuy Municipio,Puerto Rico,72027,No Data,15,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,15.4,No Data
Carolina Municipio,Puerto Rico,72031,No Data,14.1,No Data
Cataño Municipio,Puerto Rico,72033,No Data,14.1,No Data
Cayey Municipio,Puerto Rico,72035,No Data,13.7,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,15.1,No Data
Ciales Municipio,Puerto Rico,72039,No Data,15.9,No Data
Cidra Municipio,Puerto Rico,72041,No Data,14,No Data
Coamo Municipio,Puerto Rico,72043,No Data,14.9,No Data
Comerío Municipio,Puerto Rico,72045,No Data,14.6,No Data
Corozal Municipio,Puerto Rico,72047,No Data,14.7,No Data
Culebra Municipio,Puerto Rico,72049,No Data,15.1,No Data
Dorado Municipio,Puerto Rico,72051,No Data,14.2,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,15.6,No Data
Florida Municipio,Puerto Rico,72054,No Data,14.4,No Data
Guayama Municipio,Puerto Rico,72057,No Data,15.5,No Data
Guayanilla Municipio,Puerto Rico,72059,No Data,16.1,No Data
Guaynabo Municipio,Puerto Rico,72061,No Data,11.5,No Data
Gurabo Municipio,Puerto Rico,72063,No Data,13.9,No Data
Guánica Municipio,Puerto Rico,72055,No Data,15.9,No Data
Hatillo Municipio,Puerto Rico,72065,No Data,15.2,No Data
Hormigueros Municipio,Puerto Rico,72067,No Data,14,No Data
Humacao Municipio,Puerto Rico,72069,No Data,14.3,No Data
Isabela Municipio,Puerto Rico,72071,No Data,14.2,No Data
Jayuya Municipio,Puerto Rico,72073,No Data,14.7,No Data
Juana Díaz Municipio,Puerto Rico,72075,No Data,15.1,No Data
Juncos Municipio,Puerto Rico,72077,No Data,15.5,No Data
Lajas Municipio,Puerto Rico,72079,No Data,14.9,No Data
Lares Municipio,Puerto Rico,72081,No Data,14.4,No Data
Las Marías Municipio,Puerto Rico,72083,No Data,14.3,No Data
Las Piedras Municipio,Puerto Rico,72085,No Data,14.6,No Data
Loíza Municipio,Puerto Rico,72087,No Data,15.9,No Data
Luquillo Municipio,Puerto Rico,72089,No Data,15.2,No Data
Manatí Municipio,Puerto Rico,72091,No Data,15.1,No Data
Maricao Municipio,Puerto Rico,72093,No Data,14,No Data
Maunabo Municipio,Puerto Rico,72095,No Data,15.2,No Data
Mayagüez Municipio,Puerto Rico,72097,No Data,13.5,No Data
Moca Municipio,Puerto Rico,72099,No Data,15.2,No Data
Morovis Municipio,Puerto Rico,72101,No Data,15.2,No Data
Naguabo Municipio,Puerto Rico,72103,No Data,15.6,No Data
Naranjito Municipio,Puerto Rico,72105,No Data,14.3,No Data
Orocovis Municipio,Puerto Rico,72107,No Data,14.6,No Data
Patillas Municipio,Puerto Rico,72109,No Data,15.1,No Data
Peñuelas Municipio,Puerto Rico,72111,No Data,14.9,No Data
Ponce Municipio,Puerto Rico,72113,No Data,13.7,No Data
Quebradillas Municipio,Puerto Rico,72115,No Data,14.6,No Data
Rincón Municipio,Puerto Rico,72117,No Data,15.2,No Data
Río Grande Municipio,Puerto Rico,72119,No Data,15.3,No Data
Sabana Grande Municipio,Puerto Rico,72121,No Data,14.1,No Data
Salinas Municipio,Puerto Rico,72123,No Data,14.2,No Data
San Germán Municipio,Puerto Rico,72125,No Data,13.5,No Data
San Juan Municipio,Puerto Rico,72127,No Data,12.2,No Data
San Lorenzo Municipio,Puerto Rico,72129,No Data,17.1,No Data
San Sebastián Municipio,Puerto Rico,72131,No Data,14.2,No Data
Santa Isabel Municipio,Puerto Rico,72133,No Data,14.3,No Data
Toa Alta Municipio,Puerto Rico,72135,No Data,13.2,No Data
Toa Baja Municipio,Puerto Rico,72137,No Data,14.1,No Data
Trujillo Alto Municipio,Puerto Rico,72139,No Data,13.3,No Data
Utuado Municipio,Puerto Rico,72141,No Data,15.6,No Data
Vega Alta Municipio,Puerto Rico,72143,No Data,14.3,No Data
Vega Baja Municipio,Puerto Rico,72145,No Data,14.9,No Data
Vieques Municipio,Puerto Rico,72147,No Data,15.1,No Data
Villalba Municipio,Puerto Rico,72149,No Data,14.5,No Data
Yabucoa Municipio,Puerto Rico,72151,No Data,15.6,No Data
Yauco Municipio,Puerto Rico,72153,No Data,15.3,No Data
Bristol County,Rhode Island,44001,23,6.7,17.5
Kent County,Rhode Island,44003,28.7,8.3,21.8
Newport County,Rhode Island,44005,24,6.4,18.1
Providence County,Rhode Island,44007,27.6,9.2,25.2
Washington County,Rhode Island,44009,23.4,7,16.2
Abbeville County,South Carolina,45001,39.5,13.7,30.1
Aiken County,South Carolina,45003,32.8,10.9,23.7
Allendale County,South Carolina,45005,38.7,15.8,32.2
Anderson County,South Carolina,45007,35.2,12,24.5
Bamberg County,South Carolina,45009,38.2,13.6,29.7
Barnwell County,South Carolina,45011,39,15.1,29.8
Beaufort County,South Carolina,45013,23.6,7.9,15.4
Berkeley County,South Carolina,45015,34.6,11.4,23.3
Calhoun County,South Carolina,45017,34.1,12.4,29.7
Charleston County,South Carolina,45019,26.3,9.9,19.5
Cherokee County,South Carolina,45021,41.1,13.4,32.1
Chester County,South Carolina,45023,33.7,12.2,30.2
Chesterfield County,South Carolina,45025,37.9,13.9,29.7
Clarendon County,South Carolina,45027,42.7,13.8,28.6
Colleton County,South Carolina,45029,41,12.6,31.6
Darlington County,South Carolina,45031,39.9,12.2,28.6
Dillon County,South Carolina,45033,39.3,18.1,33.3
Dorchester County,South Carolina,45035,32.7,10,23.7
Edgefield County,South Carolina,45037,38.8,13.1,26.7
Fairfield County,South Carolina,45039,39.9,14,27.3
Florence County,South Carolina,45041,35.2,13.2,28.9
Georgetown County,South Carolina,45043,32.8,11.3,24.8
Greenville County,South Carolina,45045,28,9.8,20.3
Greenwood County,South Carolina,45047,34.4,11.6,27.4
Hampton County,South Carolina,45049,40.6,13.1,29.5
Horry County,South Carolina,45051,30.4,9.5,23.9
Jasper County,South Carolina,45053,35.2,14.7,26
Kershaw County,South Carolina,45055,35.6,11.5,27.6
Lancaster County,South Carolina,45057,31.3,11.3,25.8
Laurens County,South Carolina,45059,37.7,12,29.3
Lee County,South Carolina,45061,41.6,15.1,29.3
Lexington County,South Carolina,45063,32,10.1,22.2
Marion County,South Carolina,45067,43.7,16.5,35
Marlboro County,South Carolina,45069,40.7,13.8,31.9
Mccormick County,South Carolina,45065,36.5,12,25.3
Newberry County,South Carolina,45071,39.2,12.8,27.3
Oconee County,South Carolina,45073,30.7,9.5,21.3
Orangeburg County,South Carolina,45075,41.2,13.1,27.1
Pickens County,South Carolina,45077,32.4,11.3,20.3
Richland County,South Carolina,45079,32,11.9,22
Saluda County,South Carolina,45081,35.4,12.4,26.9
Spartanburg County,South Carolina,45083,30.5,11.4,26.4
Sumter County,South Carolina,45085,36.3,11.8,27.2
Union County,South Carolina,45087,39.8,12.7,28.3
Williamsburg County,South Carolina,45089,42.9,17.8,30.2
York County,South Carolina,45091,31.7,10.8,23.5
Aurora County,South Dakota,46003,32.6,9.2,17.2
Beadle County,South Dakota,46005,33.9,7.9,17.2
Bennett County,South Dakota,46007,38.7,11.8,23.5
Bon Homme County,South Dakota,46009,35.1,8.3,22.5
Brookings County,South Dakota,46011,27.8,6.7,14.7
Brown County,South Dakota,46013,32.6,7.7,19.9
Brule County,South Dakota,46015,32.7,6.9,21.7
Buffalo County,South Dakota,46017,40.5,14.9,23.6
Butte County,South Dakota,46019,34.4,7.5,20.6
Campbell County,South Dakota,46021,30.6,7,18.9
Charles Mix County,South Dakota,46023,33.2,9.3,19.4
Clark County,South Dakota,46025,29.1,8.3,22.9
Clay County,South Dakota,46027,31.2,7.6,20.1
Codington County,South Dakota,46029,31.7,7.3,20.6
Corson County,South Dakota,46031,40.2,13.8,25.9
Custer County,South Dakota,46033,31.2,7.5,17.3
Davison County,South Dakota,46035,28.1,6.5,19.5
Day County,South Dakota,46037,36.8,7.2,20.6
Deuel County,South Dakota,46039,35.5,8.9,23.6
Dewey County,South Dakota,46041,37,15.3,24.1
Douglas County,South Dakota,46043,30.6,7.7,20.2
Edmunds County,South Dakota,46045,30.7,7.5,24
Fall River County,South Dakota,46047,32.8,8.8,18.4
Faulk County,South Dakota,46049,32.8,6.9,23.1
Grant County,South Dakota,46051,31.5,7.2,20.7
Gregory County,South Dakota,46053,29.7,7.3,24.8
Haakon County,South Dakota,46055,27,7.7,21.2
Hamlin County,South Dakota,46057,27.5,7.4,19.8
Hand County,South Dakota,46059,30.4,6.6,18.8
Hanson County,South Dakota,46061,32.8,8.5,20.9
Harding County,South Dakota,46063,35.7,7.5,22.6
Hughes County,South Dakota,46065,32.8,7.5,18.4
Hutchinson County,South Dakota,46067,32.7,6.9,18.5
Hyde County,South Dakota,46069,31.6,7.6,17.8
Jackson County,South Dakota,46071,35.1,10.6,23.1
Jerauld County,South Dakota,46073,27.8,7,20.7
Jones County,South Dakota,46075,29.3,7.9,19.7
Kingsbury County,South Dakota,46077,33.1,7.6,18.5
Lake County,South Dakota,46079,30.4,7.2,16.2
Lawrence County,South Dakota,46081,25.3,7,15.4
Lincoln County,South Dakota,46083,29.4,7.4,18.4
Lyman County,South Dakota,46085,37.2,9.7,23
Marshall County,South Dakota,46091,33.5,7.9,18
Mccook County,South Dakota,46087,33.5,7.1,21.3
Mcpherson County,South Dakota,46089,27.8,7.4,22
Meade County,South Dakota,46093,26.9,7.9,19.3
Mellette County,South Dakota,46095,33.8,11.4,23.9
Miner County,South Dakota,46097,30.1,8.4,18.2
Minnehaha County,South Dakota,46099,31.3,7.9,18.9
Moody County,South Dakota,46101,32.9,9.7,22.6
Oglala Lakota County,South Dakota,46102,40,18.1,23
Pennington County,South Dakota,46103,26,7.6,17.4
Perkins County,South Dakota,46105,29.2,7.5,19.1
Potter County,South Dakota,46107,28.3,7.8,19.9
Roberts County,South Dakota,46109,32.4,11,25
Sanborn County,South Dakota,46111,32.7,7.6,23.1
Shannon County,South Dakota,46113,No Data,No Data,No Data
Spink County,South Dakota,46115,36.7,7.9,23
Stanley County,South Dakota,46117,32.2,7.2,20.4
Sully County,South Dakota,46119,33.1,7.2,19.5
Todd County,South Dakota,46121,38.2,16.1,25.6
Tripp County,South Dakota,46123,34.5,8,22.3
Turner County,South Dakota,46125,34.9,6.7,17.7
Union County,South Dakota,46127,31.7,8.3,20.7
Walworth County,South Dakota,46129,31.8,8.7,22.7
Yankton County,South Dakota,46135,35.8,6.8,16.1
Ziebach County,South Dakota,46137,44.5,17.3,25.6
Anderson County,Tennessee,47001,32.3,9.5,26.7
Bedford County,Tennessee,47003,32.7,11.1,31.3
Benton County,Tennessee,47005,35,11.2,29.1
Bledsoe County,Tennessee,47007,34.8,12,27.4
Blount County,Tennessee,47009,34.9,12.2,24.1
Bradley County,Tennessee,47011,38.4,13.2,31.3
Campbell County,Tennessee,47013,32.8,11.5,27.4
Cannon County,Tennessee,47015,35.7,10.9,28
Carroll County,Tennessee,47017,34.6,11.9,31.8
Carter County,Tennessee,47019,36.1,12.5,26.9
Cheatham County,Tennessee,47021,33.7,11.3,23.8
Chester County,Tennessee,47023,33.7,11.6,27.6
Claiborne County,Tennessee,47025,29.6,11.7,26.8
Clay County,Tennessee,47027,31.3,10.5,29.2
Cocke County,Tennessee,47029,33.6,14.5,31
Coffee County,Tennessee,47031,33.4,11,29.4
Crockett County,Tennessee,47033,34.1,11,31.7
Cumberland County,Tennessee,47035,34.6,12.4,28.4
Davidson County,Tennessee,47037,30.3,10.8,23.2
Decatur County,Tennessee,47039,33.5,11.5,31.1
Dekalb County,Tennessee,47041,32.8,11.7,29.2
Dickson County,Tennessee,47043,32,11.5,27.6
Dyer County,Tennessee,47045,38.1,14.4,31.1
Fayette County,Tennessee,47047,34.5,11.9,23.5
Fentress County,Tennessee,47049,30.3,11.9,28
Franklin County,Tennessee,47051,32.5,11.7,29.4
Gibson County,Tennessee,47053,36.3,13.1,33.8
Giles County,Tennessee,47055,35.3,12.1,30.1
Grainger County,Tennessee,47057,32.4,11.5,27.4
Greene County,Tennessee,47059,35.9,12.4,32.1
Grundy County,Tennessee,47061,34.9,13.5,28.1
Hamblen County,Tennessee,47063,33.2,12.6,31.7
Hamilton County,Tennessee,47065,31.5,11.8,23.7
Hancock County,Tennessee,47067,31.2,11.3,29.1
Hardeman County,Tennessee,47069,38,13.6,28
Hardin County,Tennessee,47071,32.1,10.9,28.2
Hawkins County,Tennessee,47073,32.9,12.2,30.6
Haywood County,Tennessee,47075,36.9,12,30.1
Henderson County,Tennessee,47077,32.5,13,30.6
Henry County,Tennessee,47079,34,11.7,30.9
Hickman County,Tennessee,47081,36,11,24.1
Houston County,Tennessee,47083,33.8,11.8,27.5
Humphreys County,Tennessee,47085,34.3,11.5,25.9
Jackson County,Tennessee,47087,31.6,11.6,29.1
Jefferson County,Tennessee,47089,34.9,11.6,27.3
Johnson County,Tennessee,47091,30.7,11.1,26.7
Knox County,Tennessee,47093,31.5,10.8,20.6
Lake County,Tennessee,47095,35,11.9,32.1
Lauderdale County,Tennessee,47097,38.1,15.5,31.4
Lawrence County,Tennessee,47099,33.7,12.3,30.9
Lewis County,Tennessee,47101,36.8,12.4,28.7
Lincoln County,Tennessee,47103,35.5,11.7,31.8
Loudon County,Tennessee,47105,30,10.2,25.9
Macon County,Tennessee,47111,34,12.8,34
Madison County,Tennessee,47113,36.3,11.7,25.6
Marion County,Tennessee,47115,32.3,14.1,27.9
Marshall County,Tennessee,47117,31.5,11,26.8
Maury County,Tennessee,47119,32.8,10.2,28.5
Mcminn County,Tennessee,47107,31.5,11.2,33
Mcnairy County,Tennessee,47109,32.5,12.4,29.2
Meigs County,Tennessee,47121,33.4,11.6,31
Monroe County,Tennessee,47123,34.2,12.8,28.7
Montgomery County,Tennessee,47125,32.7,12,26.5
Moore County,Tennessee,47127,31.3,12.4,26.1
Morgan County,Tennessee,47129,32.4,11.7,30.2
Obion County,Tennessee,47131,35.5,12.1,33.3
Overton County,Tennessee,47133,36.2,11.2,29.3
Perry County,Tennessee,47135,29.7,11,26.1
Pickett County,Tennessee,47137,31.3,11,30
Polk County,Tennessee,47139,33.1,13,28.7
Putnam County,Tennessee,47141,29.3,9.6,22.1
Rhea County,Tennessee,47143,31.9,13.3,30.7
Roane County,Tennessee,47145,35.5,13,21.9
Robertson County,Tennessee,47147,31.7,10.7,29
Rutherford County,Tennessee,47149,33.2,11.9,25.2
Scott County,Tennessee,47151,31.9,10.9,30.7
Sequatchie County,Tennessee,47153,34,11.2,23.9
Sevier County,Tennessee,47155,39.6,12.5,29.7
Shelby County,Tennessee,47157,34.8,11.9,23.1
Smith County,Tennessee,47159,32,12.4,24.9
Stewart County,Tennessee,47161,32.4,12.4,26.8
Sullivan County,Tennessee,47163,32.7,12.4,25.9
Sumner County,Tennessee,47165,33.8,9.8,28.2
Tipton County,Tennessee,47167,35.2,13.7,31
Trousdale County,Tennessee,47169,30.9,12,25
Unicoi County,Tennessee,47171,34,11.9,24.3
Union County,Tennessee,47173,35.5,13.2,28.4
Van Buren County,Tennessee,47175,33.5,11.4,30.3
Warren County,Tennessee,47177,34.7,14.7,26
Washington County,Tennessee,47179,29.5,12.2,25.7
Wayne County,Tennessee,47181,33.1,12.6,35.9
Weakley County,Tennessee,47183,35.6,10.3,30.7
White County,Tennessee,47185,31,12.8,27.5
Williamson County,Tennessee,47187,24.3,9.1,18.9
Wilson County,Tennessee,47189,37.4,11.4,22.8
Anderson County,Texas,48001,34.3,10.2,24.9
Andrews County,Texas,48003,32.1,8.8,24.2
Angelina County,Texas,48005,40,12.1,32.4
Aransas County,Texas,48007,32.1,10.2,22.8
Archer County,Texas,48009,27.6,9,21.8
Armstrong County,Texas,48011,29.3,8.8,22.6
Atascosa County,Texas,48013,33.8,10.6,31.5
Austin County,Texas,48015,29.5,8.5,24.5
Bailey County,Texas,48017,29.2,8.6,23.2
Bandera County,Texas,48019,28.5,8.1,21.1
Bastrop County,Texas,48021,34.5,8.7,18.7
Baylor County,Texas,48023,28.7,9.2,24.8
Bee County,Texas,48025,28.6,8.9,24.4
Bell County,Texas,48027,31.4,10.3,24.9
Bexar County,Texas,48029,27.9,9.4,21
Blanco County,Texas,48031,28.7,8.4,23.9
Borden County,Texas,48033,28.2,9.3,21.6
Bosque County,Texas,48035,28.8,8.4,23.5
Bowie County,Texas,48037,37.7,11.3,31.4
Brazoria County,Texas,48039,29.5,10.3,20.5
Brazos County,Texas,48041,29.4,9.4,20.4
Brewster County,Texas,48043,28.5,8.9,25.6
Briscoe County,Texas,48045,27.2,8.6,23.4
Brooks County,Texas,48047,29.5,9.1,22.2
Brown County,Texas,48049,32.6,9.9,27.2
Burleson County,Texas,48051,30.2,8.9,25.7
Burnet County,Texas,48053,28.8,8.8,25
Caldwell County,Texas,48055,28.9,9.7,26.8
Calhoun County,Texas,48057,31,9.6,22
Callahan County,Texas,48059,27.8,8.7,25.1
Cameron County,Texas,48061,31.3,8.4,24.7
Camp County,Texas,48063,32.6,9.8,25.3
Carson County,Texas,48065,29.1,8.8,22.9
Cass County,Texas,48067,33.4,10.6,26.7
Castro County,Texas,48069,28.1,9.3,22.4
Chambers County,Texas,48071,27.3,9.1,27.2
Cherokee County,Texas,48073,33.2,11.2,28
Childress County,Texas,48075,30.3,9.2,23.5
Clay County,Texas,48077,28.3,8.5,23.1
Cochran County,Texas,48079,27.7,9.8,22.2
Coke County,Texas,48081,28.6,8.7,27.3
Coleman County,Texas,48083,27.8,8.8,23.7
Collin County,Texas,48085,26.5,8.7,18.9
Collingsworth County,Texas,48087,27.9,9.2,22
Colorado County,Texas,48089,27.9,9.2,22.5
Comal County,Texas,48091,27.3,6.7,18.8
Comanche County,Texas,48093,28.4,9.5,23.4
Concho County,Texas,48095,30.9,8.7,23.6
Cooke County,Texas,48097,28.8,8.7,23.4
Coryell County,Texas,48099,34.5,10.9,25.6
Cottle County,Texas,48101,27.5,9.4,24.3
Crane County,Texas,48103,30.6,9.1,23.5
Crockett County,Texas,48105,28,8.7,23.1
Crosby County,Texas,48107,29,8.6,22.3
Culberson County,Texas,48109,29.4,9.4,22.7
Dallam County,Texas,48111,31.7,9,21.9
Dallas County,Texas,48113,28.9,8.9,23.5
Dawson County,Texas,48115,30.1,9.7,24.9
Deaf Smith County,Texas,48117,29.1,8.6,21.6
